CC(O)C#CC(C)O,"[(4, 5), (1, 3)]",
CCC(O)C#CC(C)O,"[(5, 6), (2, 4)]",
CCCC(O)C#CC(C)O,"[(6, 7), (3, 5)]",
CCCC(O)C#CC(O)CC,"[(5, 3), (7, 6)]",
CC=CCCC(C)=O,"[(2, 1)]",
CCC=CCCC(C)=O,"[(3, 2)]",
CCCC=CCCC(C)=O,"[(4, 3)]",
CCC(C)CC=CCC(C)CC,"[(5, 6)]",
CCCC(C)CC=CCC(C)CC,"[(7, 6)]",
CCCCC(C)CC=CCC(C)CC,"[(7, 8)]",
CCCCC(C)CC=CCC(C)CCC,"[(7, 8)]",
COC(=O)C1CN(C)CCC1CC(C)=O,"[(11, 10)]",
CCOC(=O)C1CN(C)CCC1CC(C)=O,"[(12, 11)]",
CCCOC(=O)C1CN(C)CCC1CC(C)=O,"[(13, 12)]",
COC(=O)C1CN(C)CCC1CC(C)=O,"[(4, 10)]",
CCOC(=O)C1CN(C)CCC1CC(C)=O,"[(5, 11)]",
CCCOC(=O)C1CN(C)CCC1CC(C)=O,"[(6, 12)]",
CC1NC=CC=1,"[(1, 2)]",
C(C)C1NC=CC=1,"[(2, 3)]",
C(CC)C1NC=CC=1,"[(3, 4)]",
CC1NC(C)=CC=1,"[(2, 1), (3, 2)]",
C(C)C1NC(C)=CC=1,"[(2, 7), (7, 6)]",
C(CC)C1NC(C)=CC=1,"[(3, 4), (4, 5)]",
C(CC)C1NC(CC)=CC=1,"[(3, 4), (4, 5)]",
Cc1ccc(C)n1-c1ccc(Cl)cc1,"[(4, 6), (6, 1)]",
CCc1ccc(C)n1-c1ccc(Cl)cc1,"[(5, 7), (7, 2)]",
CCCc1ccc(C)n1-c1ccc(Cl)cc1,"[(3, 8), (8, 6)]",
CCCc1ccc(CC)n1-c1ccc(Cl)cc1,"[(6, 9), (9, 3)]",
CC1N=C(C)C=CC=1,"[(1, 2), (2, 3)]",
C(C)C1N=C(C)C=CC=1,"[(2, 3), (3, 4)]",
C(CC)C1N=C(C)C=CC=1,"[(3, 4), (4, 5)]",
C(CC)C1N=C(CC)C=CC=1,"[(3, 4), (4, 5)]",
Cc1cccc(=O)[nH]1,"[(7, 5), (1, 7)]",
CCc1cccc(=O)[nH]1,"[(8, 6), (2, 8)]",
CCCc1cccc(=O)[nH]1,"[(9, 7), (3, 9)]",
C1C2C(=CC=CC=2)NC=1C,"[(7, 8)]",
C1C2C(=CC=CC=2)NC=1CC,"[(7, 8)]",
C1C2C(=CC=CC=2)NC=1CCC,"[(7, 8)]",
COc1ccc2[nH]c(C)cc2c1,"[(6, 7), (9, 10)]",
CCc1cc2cc(OC)ccc2[nH]1,"[(12, 2), (3, 4)]",
CCCc1cc2cc(OC)ccc2[nH]1,"[(13, 3), (4, 5)]",
CN1CC2=C(NC3C2=CC=CC=3)CC1,"[(4, 5), (3, 7)]",
C(C)N1CC2=C(NC3C2=CC=CC=3)CC1,"[(5, 6), (4, 8)]",
C(CC)N1CC2=C(NC3C2=CC=CC=3)CC1,"[(6, 7), (5, 9)]",
C1=C(C)NN=C1C,"[(5, 4), (3, 1)]",
C1=C(C)NN=C1CC,"[(1, 3), (4, 5)]",
C1=C(C)NN=C1CCC,"[(3, 1), (5, 4)]",
C1=C(CC)NN=C1CCC,"[(1, 4), (5, 6)]",
COC(=O)C=CCCCC(C[N+](=O)[O-])c1ccc2c(c1)OCO2,"[(9, 14)]",
CCOC(=O)C=CCCCC(C[N+](=O)[O-])c1ccc2c(c1)OCO2,"[(10, 15)]",
CCCOC(=O)C=CCCCC(C[N+](=O)[O-])c1ccc2c(c1)OCO2,"[(11, 16)]",
CC1=CC2(C)C=C(C)C3C1C32C,"[(5, 6), (6, 8), (9, 1), (1, 2)]",
CCC1=CC2(C)C=C(C)C3C1C32C,"[(6, 7), (7, 9), (10, 2), (2, 3)]",
CCCC1=CC2(C)C=C(C)C3C1C32C,"[(7, 8), (8, 10), (11, 3), (3, 4)]",
CCCC1=CC2(C)C=C(CC)C3C1C32C,"[(7, 8), (8, 11), (12, 3), (3, 4)]",
CC1C(c2ccccc2)C(=O)N1[Ac],"[(11, 9), (2, 1)]",
CCC1C(c2ccccc2)C(=O)N1[Ac],"[(12, 10), (3, 2)]",
CCCC1C(c2ccccc2)C(=O)N1[Ac],"[(13, 11), (4, 3)]",
CC(=O)c1c(-c2ccccc2)ccc2ccccc12,"[(3, 4), (11, 12)]",
CCC(=O)c1c(-c2ccccc2)ccc2ccccc12,"[(4, 5), (12, 13)]",
CCCC(=O)c1c(-c2ccccc2)ccc2ccccc12,"[(5, 6), (13, 14)]",
CC1Cc2cccc3c2C(C)(CCC3=O)C1C,"[(7, 6), (4, 3)]",
CCC1C(C)Cc2cccc3c2C1(C)CCC3=O,"[(10, 9), (7, 6)]",
CCCC1C(C)Cc2cccc3c2C1(C)CCC3=O,"[(11, 10), (8, 7)]",
CCC1Cc2cccc3c2C(C)(CCC3=O)C1C,"[(8, 7), (5, 4)]",
CCCC1Cc2cccc3c2C(C)(CCC3=O)C1C,"[(9, 8), (6, 5)]",
CCCC1Cc2cccc3c2C(C)(CCC3=O)C1CC,"[(9, 8), (6, 5)]",
CCCC1C(CC)Cc2cccc3c2C1(C)CCC3=O,"[(12, 11), (9, 8)]",
CC(C)C1=C2C3C(CCC2(C)CC1)C(=O)CC(O[Si](C)(C)C)=CC3[Si](C)(C)C,"[(15, 16), (23, 5)]",
CC[Si](C)(C)OC1=CC([Si](C)(C)C)C2C3=C(C(C)C)CCC3(C)CCC2C(=O)C1,"[(28, 6), (8, 13)]",
CCC[Si](C)(C)OC1=CC([Si](C)(C)C)C2C3=C(C(C)C)CCC3(C)CCC2C(=O)C1,"[(29, 7), (9, 14)]",
C=CC(C)C(C=O)c1ccccc1,"[(1, 4)]",
C=CC(CC)C(C=O)c1ccccc1,"[(2, 5)]",
C=CC(CCC)C(C=O)c1ccccc1,"[(2, 6)]",
C(/C)=C\C,"[(0, 2)]",
C(/C)=C\CC,"[(0, 2)]",
C(/C)=C\CCC,"[(0, 2)]",
C(/CC)=C\CCC,"[(0, 3)]",
CCC1(C)C(=O)CCC1C(C)C,"[(2, 3), (4, 2)]",
CCCC1(C)C(=O)CCC1C(C)C,"[(3, 4), (5, 3)]",
CCCCC1(C)C(=O)CCC1C(C)C,"[(4, 5), (6, 4)]",
C=C1CCC(CCOC)C2(O)C=C(C)CCC12,"[(2, 3)]",
C=C1CCC(CCOCC)C2(O)C=C(C)CCC12,"[(2, 3)]",
C=C1CCC(CCOCCC)C2(O)C=C(C)CCC12,"[(2, 3)]",
COC(=O)CC=CC(C)C(C)OC,"[(7, 9)]",
CCC(OC)C(C)C=CCC(=O)OC,"[(5, 2)]",
CCCC(OC)C(C)C=CCC(=O)OC,"[(6, 3)]",
COC(=O)C1C=CC(C)C(C)O1,"[(7, 9)]",
CCC1OC(C(=O)OC)C=CC1C,"[(11, 2)]",
CCCC1OC(C(=O)OC)C=CC1C,"[(12, 3)]",
COC(CC=CCC(=O)N(C)C)c1ccccc1,"[(5, 6), (2, 3), (7, 9)]",
CCN(C)C(=O)CC=CCC(OC)c1ccccc1,"[(7, 6), (10, 9), (4, 2)]",
CCCN(C)C(=O)CC=CCC(OC)c1ccccc1,"[(8, 7), (11, 10), (5, 3)]",
CCCN(CC)C(=O)CC=CCC(OC)c1ccccc1,"[(9, 8), (12, 11), (6, 3)]",
CCCCC1(C=O)CCC2(CCC(C)C(C)O2)O1,"[(9, 17)]",
CCCCC1(C=O)CCC2(CCC(C)C(CC)O2)O1,"[(9, 18)]",
CCCCC1(C=O)CCC2(CCC(C)C(CCC)O2)O1,"[(9, 19)]",
COC1CCC2CC3(CO)CC4(O)C(=Cc5ccccc5)C(C)CC4C2(O3)C1C,"[(13, 21)]",
CCOC1CCC2CC3(CO)CC4(O)C(=Cc5ccccc5)C(C)CC4C2(O3)C1C,"[(14, 22)]",
CCCOC1CCC2CC3(CO)CC4(O)C(=Cc5ccccc5)C(C)CC4C2(O3)C1C,"[(15, 23)]",
CN1CCC23c4ccccc4N(S(C)(=O)=O)C2CCCC13,"[(5, 4), (1, 20)]",
CCN1CCC23c4ccccc4N(S(C)(=O)=O)C2CCCC13,"[(6, 5), (2, 21)]",
CCCN1CCC23c4ccccc4N(S(C)(=O)=O)C2CCCC13,"[(7, 6), (3, 22)]",
COCC(NC(C)C)c1ccccc1,"[(6, 7)]",
CCC(C)NC(COC)c1ccccc1,"[(0, 2)]",
CCCC(C)NC(COC)c1ccccc1,"[(0, 2)]",
CCCC(CC)NC(COC)c1ccccc1,"[(3, 1)]",
COCC(C)N=C1CCCCC1C,"[(11, 12)]",
CCC1CCCCC1=NC(C)COC,"[(2, 1)]",
CCCC1CCCCC1=NC(C)COC,"[(3, 1)]",
CCC(COC)N=C1CCCCC1C,"[(12, 1)]",
CCCC(COC)N=C1CCCCC1C,"[(13, 1)]",
CCCC(COC)N=C1CCCCC1CC,"[(13, 1)]",
CCCC1CCCCC1=NC(CC)COC,"[(3, 1)]",
CC1C=CC2CCCC(=O)N3CCC1C23,"[(1, 13), (14, 4), (10, 14), (10, 8)]",
CCC1C=CC2CCCC(=O)N3CCC1C23,"[(2, 14), (15, 5), (11, 15), (11, 9)]",
CCCC1C=CC2CCCC(=O)N3CCC1C23,"[(3, 15), (16, 6), (12, 16), (12, 10)]",
CC1C=CC2CCCN3CCC1C2C3=O,"[(8, 13), (8, 7), (1, 11), (12, 4)]",
CCC1C=CC2CCCN3CCC1C2C3=O,"[(9, 14), (9, 8), (2, 12), (13, 5)]",
CCCC1C=CC2CCCN3CCC1C2C3=O,"[(10, 15), (10, 9), (3, 13), (14, 6)]",
CC=CC,"[(1, 2)]",
CC=CCC,"[(1, 2)]",
CC=CCCC,"[(1, 2)]",
CC(=O)C=CC(C)O,"[(3, 4)]",
CCC(O)C=CC(C)=O,"[(4, 5)]",
CCCC(O)C=CC(C)=O,"[(5, 6)]",
CCC(=O)C=CC(C)O,"[(4, 5)]",
CCCC(=O)C=CC(C)O,"[(5, 6)]",
CCCC(=O)C=CC(O)CC,"[(5, 6)]",
CCCC(O)C=CC(=O)CC,"[(5, 6)]",
C=CC(C)C(C)O,"[(2, 4)]",
C=CC(C)C(O)CC,"[(2, 4)]",
C=CC(C)C(O)CCC,"[(2, 4)]",
CC(=O)CC[Ac],"[(4, 5)]",
CCC(=O)CC[Ac],"[(5, 6)]",
CCCC(=O)CC[Ac],"[(6, 7)]",
CC(=O)CCC(C)=O,"[(1, 3)]",
CCC(=O)CCC(C)=O,"[(2, 4)]",
CCCC(=O)CCC(C)=O,"[(7, 6)]",
CCCC(=O)CCC(=O)CC,"[(7, 6)]",
CC1(O)CC1,"[(1, 0), (3, 1)]",
CCC1(O)CC1,"[(2, 4), (5, 2)]",
CCCC1(O)CC1,"[(3, 5), (6, 3)]",
CC(S)CC(=O)N1C(=O)OCC1c1ccccc1,"[(1, 2)]",
CCC(S)CC(=O)N1C(=O)OCC1c1ccccc1,"[(2, 3)]",
CCCC(S)CC(=O)N1C(=O)OCC1c1ccccc1,"[(3, 4)]",
CC(=O)C1C(C)C(C)=CC2(C)CCCC12,"[(14, 9), (3, 4)]",
CCC1=CC2(C)CCCC2C(C(C)=O)C1C,"[(9, 4), (10, 14)]",
CCCC1=CC2(C)CCCC2C(C(C)=O)C1C,"[(10, 5), (11, 15)]",
C=CC(C)C12CCCC3(CCCCC31)OC2O,"[(2, 4), (5, 6)]",
C=CC(CC)C12CCCC3(CCCCC31)OC2O,"[(2, 5), (6, 7)]",
C=CC(CCC)C12CCCC3(CCCCC31)OC2O,"[(2, 6), (7, 8)]",
CC1CCC2(OC1C)OC(C)C(C)CC2C,"[(4, 5), (4, 8)]",
CCC1OC2(CCC(C)C(C)O2)C(C)CC1C,"[(4, 11), (4, 3)]",
CCCC1OC2(CCC(C)C(C)O2)C(C)CC1C,"[(5, 12), (5, 4)]",
CCC1OC2(CCC1C)OC(C)C(C)CC2C,"[(4, 3), (4, 9)]",
CCCC1OC2(CCC1C)OC(C)C(C)CC2C,"[(5, 4), (5, 10)]",
CCCC1OC2(CCC1C)OC(CC)C(C)CC2C,"[(5, 4), (5, 10)]",
CCCC1OC2(CCC(C)C(CC)O2)C(C)CC1C,"[(5, 13), (5, 4)]",
CC(C)CC(I)C1OC(=O)C(C)CC1C,"[(4, 5), (6, 7)]",
CCC(C)CC(I)C1OC(=O)C(C)CC1C,"[(5, 6), (7, 8)]",
CCCC(C)CC(I)C1OC(=O)C(C)CC1C,"[(6, 7), (8, 9)]",
CC(O)C(C)C=CCl,"[(3, 1)]",
CCC(O)C(C)C=CCl,"[(4, 2)]",
CCCC(O)C(C)C=CCl,"[(5, 3)]",
CC1C=CC2=C(CCCC2=O)N1C(c1ccccc1)C(O[Si](C)(C)C(C)(C)C)c1ccccc1,"[(4, 3), (1, 11)]",
CCC1C=CC2=C(CCCC2=O)N1C(c1ccccc1)C(O[Si](C)(C)C(C)(C)C)c1ccccc1,"[(5, 4), (2, 12)]",
CCCC1C=CC2=C(CCCC2=O)N1C(c1ccccc1)C(O[Si](C)(C)C(C)(C)C)c1ccccc1,"[(6, 5), (3, 13)]",
C=C=Cc1cc(C)ccc1C,"[(3, 4)]",
C=C=Cc1cc(C)ccc1CC,"[(3, 4)]",
C=C=Cc1cc(C)ccc1CCC,"[(3, 4)]",
C=C=Cc1cc(CC)ccc1C,"[(3, 4)]",
C=C=Cc1cc(CCC)ccc1C,"[(3, 4)]",
C=C=Cc1cc(CCC)ccc1CC,"[(3, 4)]",
C=C=Cc1cc(CC)ccc1CCC,"[(3, 4)]",
COCCCC(C)=CCc1c(O)cc(COC)c(C)c1OC,"[(17, 8), (1, 19)]",
CCOCCCC(C)=CCc1c(O)cc(COC)c(C)c1OC,"[(18, 9), (2, 20)]",
CCCOCCCC(C)=CCc1c(O)cc(COC)c(C)c1OC,"[(19, 10), (3, 21)]",
CCOCc1cc(O)c(CC=C(C)CCCOC)c(OC)c1C,"[(21, 9), (16, 18)]",
CCCOCc1cc(O)c(CC=C(C)CCCOC)c(OC)c1C,"[(22, 10), (17, 19)]",
CCCOCc1cc(O)c(CC=C(C)CCCOCC)c(OC)c1C,"[(23, 10), (17, 20)]",
CCCOCCCC(C)=CCc1c(O)cc(COCC)c(C)c1OC,"[(20, 10), (3, 22)]",
CCCCC(C(=O)O)=C(C)c1ccc(C)cc1,"[(4, 8)]",
CCCCC(C(=O)O)=C(C)c1ccc(CC)cc1,"[(4, 8)]",
CCCCC(C(=O)O)=C(C)c1ccc(CCC)cc1,"[(4, 8)]",
CC1C(=O)N2CCSC12,"[(4, 2), (1, 8)]",
CCC1C(=O)N2CCSC12,"[(5, 3), (2, 9)]",
CCCC1C(=O)N2CCSC12,"[(6, 4), (3, 10)]",
CC12CCCC13OCCCC3C(=O)OC2,"[(10, 5), (6, 7)]",
CCC12CCCC13OCCCC3C(=O)OC2,"[(11, 6), (7, 8)]",
CCCC12CCCC13OCCCC3C(=O)OC2,"[(12, 7), (8, 9)]",
C=C1CC2N(C)c3c(ccc(OC)c3OC)C23CCN2CCCC1(CC(=O)OC)C23,"[(19, 20), (29, 19), (29, 16), (2, 3)]",
C=C1CC2N(C)c3c(ccc(OC)c3OC)C23CCN2CCCC1(CC(=O)OCC)C23,"[(19, 20), (30, 19), (30, 16), (2, 3)]",
C=C1CC2N(C)c3c(ccc(OC)c3OC)C23CCN2CCCC1(CC(=O)OCCC)C23,"[(19, 20), (31, 19), (31, 16), (2, 3)]",
CC(=O)C(C)C(C)O,"[(3, 5)]",
CCC(O)C(C)C(C)=O,"[(4, 2)]",
CCCC(O)C(C)C(C)=O,"[(5, 3)]",
CCC(=O)C(C)C(C)O,"[(1, 6)]",
CCCC(=O)C(C)C(C)O,"[(5, 7)]",
CCCC(=O)C(C)C(O)CC,"[(5, 7)]",
CCCC(O)C(C)C(=O)CC,"[(9, 3)]",
CC1OC2(CC(O)C1C)CC(C)(C)CO2,"[(14, 3), (3, 2)]",
CCC1OC2(CC(O)C1C)CC(C)(C)CO2,"[(15, 4), (4, 3)]",
CCCC1OC2(CC(O)C1C)CC(C)(C)CO2,"[(16, 5), (5, 4)]",
CCC1(C)COC2(CC(O)C(C)C(C)O2)C1,"[(5, 6), (6, 14)]",
CCCC1(C)COC2(CC(O)C(C)C(C)O2)C1,"[(6, 7), (7, 15)]",
CCCC1(C)COC2(CC(O)C(C)C(CC)O2)C1,"[(6, 7), (7, 16)]",
CCCC1OC2(CC(O)C1C)CC(C)(CC)CO2,"[(17, 5), (5, 4)]",
C=C(C)CC(C)O,"[(3, 4)]",
C=C(C)CC(O)CC,"[(3, 4)]",
C=C(C)CC(O)CCC,"[(3, 4)]",
C=C(CC)CC(C)O,"[(4, 5)]",
C=C(CCC)CC(C)O,"[(5, 6)]",
C=C(CCC)CC(O)CC,"[(5, 6)]",
C=C(CC)CC(O)CCC,"[(2, 3)]",
C=CC1CCC(C)(C(=O)OCC)C1C,"[(4, 5)]",
C=CC1CCC(C)(C(=O)OCC)C1CC,"[(4, 5)]",
C=CC1CCC(C)(C(=O)OCC)C1CCC,"[(4, 5)]",
CC1CCN(C(=O)OC(C)(C)C)C(C)C1,"[(13, 12)]",
CCC1CCN(C(=O)OC(C)(C)C)C(C)C1,"[(14, 13)]",
CCCC1CCN(C(=O)OC(C)(C)C)C(C)C1,"[(15, 14)]",
CC=C1C(=O)C(O)=C(C)C1CO[Si](C)(C)C(C)(C)C,"[(2, 9), (7, 5)]",
CCC=C1C(=O)C(O)=C(C)C1CO[Si](C)(C)C(C)(C)C,"[(3, 10), (8, 6)]",
CCCC=C1C(=O)C(O)=C(C)C1CO[Si](C)(C)C(C)(C)C,"[(4, 11), (9, 7)]",
C=CCC1CC2N(CCC23C(=O)N(Cc2ccccc2)c2cc(OCc4ccccc4)ccc23)CC1COC,"[(6, 7), (9, 5)]",
C=CCC1CC2N(CCC23C(=O)N(Cc2ccccc2)c2cc(OCc4ccccc4)ccc23)CC1COCC,"[(6, 7), (9, 5)]",
C=CCC1CC2N(CCC23C(=O)N(Cc2ccccc2)c2cc(OCc4ccccc4)ccc23)CC1COCCC,"[(6, 7), (9, 5)]",
CC12N=CC3(CCC(=O)N3c3ccccc3C1O)O2,"[(1, 16), (9, 4)]",
CCC12N=CC3(CCC(=O)N3c3ccccc3C1O)O2,"[(2, 17), (10, 5)]",
CCCC12N=CC3(CCC(=O)N3c3ccccc3C1O)O2,"[(3, 18), (11, 6)]",
CC(C)1CC2C(C3C(OC2)=CC=CC=3)=N1,"[(5, 14), (1, 3)]",
CCC(C)1CC2C(C3C(OC2)=CC=CC=3)=N1,"[(4, 2), (6, 15)]",
C(C)CC(C)1CC2C(C3C(OC2)=CC=CC=3)=N1,"[(5, 3), (7, 16)]",
C(C)CC(CC)1CC2C(C3C(OC2)=CC=CC=3)=N1,"[(8, 17), (6, 3)]",
CCCCN1C(=O)c2c(-c3ccccc3)c(N3CCOCC3)c3c(c2C1C)C(=O)N(c1ccccc1)C3=O,"[(8, 15), (31, 7), (4, 5), (36, 4), (31, 36), (15, 22), (32, 31)]",
CCCCN1C(=O)c2c(-c3ccccc3)c(N3CCOCC3)c3c(c2C1CC)C(=O)N(c1ccccc1)C3=O,"[(8, 15), (32, 7), (4, 5), (37, 4), (32, 37), (15, 22), (33, 32)]",
CCCCN1C(=O)c2c(-c3ccccc3)c(N3CCOCC3)c3c(c2C1CCC)C(=O)N(c1ccccc1)C3=O,"[(8, 15), (33, 7), (4, 5), (38, 4), (33, 38), (15, 22), (34, 33)]",
CC[Si](CC)(CC)OC(C)C(C)=O,"[(8, 10)]",
CCC(=O)C(C)O[Si](CC)(CC)CC,"[(2, 4)]",
CCCC(=O)C(C)O[Si](CC)(CC)CC,"[(3, 5)]",
CCC(O[Si](CC)(CC)CC)C(C)=O,"[(2, 11)]",
CCCC(O[Si](CC)(CC)CC)C(C)=O,"[(3, 12)]",
CCCC(O[Si](CC)(CC)CC)C(=O)CC,"[(3, 12)]",
CCCC(=O)C(CC)O[Si](CC)(CC)CC,"[(5, 3)]",
CC1CC(O)CC(CO)C1(C)N,"[(6, 9), (2, 1)]",
CCC1CC(O)CC(CO)C1(C)N,"[(7, 10), (2, 3)]",
CCCC1CC(O)CC(CO)C1(C)N,"[(8, 11), (3, 4)]",
C(C)NC,"[(0, 2)]",
C(C)NCC,"[(0, 2)]",
C(C)NCCC,"[(0, 2)]",
C(CC)NC,"[(3, 0)]",
C(CCC)NC,"[(4, 0)]",
C(CCC)NCC,"[(4, 0)]",
C(CC)NCCC,"[(0, 3)]",
CC(C)C(O)C(C)C1COC(C)(C)O1,"[(3, 4)]",
CCC(C)C(O)C(C)C1COC(C)(C)O1,"[(4, 5)]",
CCCC(C)C(O)C(C)C1COC(C)(C)O1,"[(5, 6)]",
CC1=CCC(C)C2C1C(C)OC2C1(C)OC1CCO,"[(14, 15), (12, 14)]",
CCC1OC(C2(C)OC2CCO)C2C(C)CC=C(C)C12,"[(7, 8), (5, 7)]",
CCCC1OC(C2(C)OC2CCO)C2C(C)CC=C(C)C12,"[(8, 9), (6, 8)]",
CCC1CC=C(C)C2C(C)OC(C3(C)OC3CCO)C12,"[(14, 15), (12, 14)]",
CCCC1CC=C(C)C2C(C)OC(C3(C)OC3CCO)C12,"[(15, 16), (13, 15)]",
CCCC1CC=C(C)C2C(CC)OC(C3(C)OC3CCO)C12,"[(16, 17), (14, 16)]",
CCCC1OC(C2(C)OC2CCO)C2C(CC)CC=C(C)C12,"[(8, 9), (6, 8)]",
CCOC(=O)C1(C)CCCN1C(=O)OC(C)(C)C,"[(5, 7)]",
CCOC(=O)C1(CC)CCCN1C(=O)OC(C)(C)C,"[(5, 8)]",
CCCC1(C(=O)OCC)CCCN1C(=O)OC(C)(C)C,"[(3, 9)]",
CCn1c(-c2ccc(OC)cc2)nc(-c2ccncc2)c1-c1ccccc1,"[(13, 20), (3, 12)]",
CCCn1c(-c2ccc(OC)cc2)nc(-c2ccncc2)c1-c1ccccc1,"[(14, 21), (4, 13)]",
CCCCn1c(-c2ccc(OC)cc2)nc(-c2ccncc2)c1-c1ccccc1,"[(15, 22), (5, 14)]",
COC1=C(OC)C2(O)C=C(C)C3CCC(C)C32C1=O,"[(16, 14), (12, 11), (8, 6), (16, 6), (11, 9)]",
CCOC1=C(OC)C2(O)C=C(C)C3CCC(C)C32C1=O,"[(17, 15), (13, 12), (9, 7), (17, 7), (12, 10)]",
CCCOC1=C(OC)C2(O)C=C(C)C3CCC(C)C32C1=O,"[(18, 16), (14, 13), (10, 8), (18, 8), (13, 11)]",
CCOC1=C(OC)C(=O)C23C(C)CCC2C(C)=CC13O,"[(9, 10), (13, 14), (17, 18), (9, 18), (14, 15)]",
CCCOC1=C(OC)C(=O)C23C(C)CCC2C(C)=CC13O,"[(10, 11), (14, 15), (18, 19), (10, 19), (15, 16)]",
CCCOC1=C(OCC)C(=O)C23C(C)CCC2C(C)=CC13O,"[(11, 12), (15, 16), (19, 20), (11, 20), (16, 17)]",
CCCOC1=C(OCC)C2(O)C=C(C)C3CCC(C)C32C1=O,"[(19, 17), (15, 14), (11, 9), (19, 9), (14, 12)]",
CC(O)C1CCCN1C(c1ccccc1)(c1ccccc1)c1ccccc1,"[(1, 3)]",
CCC(O)C1CCCN1C(c1ccccc1)(c1ccccc1)c1ccccc1,"[(2, 4)]",
CCCC(O)C1CCCN1C(c1ccccc1)(c1ccccc1)c1ccccc1,"[(3, 5)]",
CC(=O)C(C)C([Ac])N[Ac],"[(3, 5)]",
CCC(C(C)=O)C([Ac])N[Ac],"[(2, 6)]",
CCCC(C(C)=O)C([Ac])N[Ac],"[(3, 7)]",
CC(C)C(=O)N(C)C(C)C(O)c1ccccc1,"[(1, 2)]",
CCC(C)C(=O)N(C)C(C)C(O)c1ccccc1,"[(2, 0)]",
CCCC(C)C(=O)N(C)C(C)C(O)c1ccccc1,"[(3, 0)]",
CCOC(=O)C1=CC2=C(C=O)C(OC)CCC2(C)CCC1=O,"[(5, 6)]",
CCOC(=O)C1=CC2=C(C=O)C(OCC)CCC2(C)CCC1=O,"[(5, 6)]",
CCCOC1CCC2(C)CCC(=O)C(C(=O)OCC)=CC2=C1C=O,"[(13, 19)]",
COC(=O)C(O[Si](C)(C)C(C)(C)C)C(OC)C(C)C(=O)C(C)C(O)C(C)=CC(C)C(C)OC,"[(20, 22)]",
CCOC(C)C(C)C=C(C)C(O)C(C)C(=O)C(C)C(OC)C(O[Si](C)(C)C(C)(C)C)C(=O)OC,"[(12, 10)]",
CCCOC(C)C(C)C=C(C)C(O)C(C)C(=O)C(C)C(OC)C(O[Si](C)(C)C(C)(C)C)C(=O)OC,"[(13, 11)]",
CC(C)1SCC2=CC3COCC=3N12,"[(5, 6), (7, 11)]",
C(C)C(C)1SCC2=CC3COCC=3N12,"[(6, 7), (8, 12)]",
C(CC)C(C)1SCC2=CC3COCC=3N12,"[(7, 8), (9, 13)]",
C(CC)C(CC)1SCC2=CC3COCC=3N12,"[(8, 9), (10, 14)]",
CNC(=O)C1=CC(C)(c2ccccc2)CC(=O)C=C1,"[(14, 6), (6, 5)]",
CCNC(=O)C1=CC(C)(c2ccccc2)CC(=O)C=C1,"[(15, 7), (7, 6)]",
CCCNC(=O)C1=CC(C)(c2ccccc2)CC(=O)C=C1,"[(16, 8), (8, 7)]",
C=CC(C)C(O)CC(C)O,"[(6, 7), (2, 4)]",
C=CC(C)C(O)CC(O)CC,"[(9, 10), (2, 7)]",
C=CC(C)C(O)CC(O)CCC,"[(6, 7), (2, 4)]",
CC(C)=O,"[(1, 3)]",
CCC(C)=O,"[(2, 4)]",
CCCC(C)=O,"[(3, 5)]",
C=CC12CC=C(O[Si](CC)(CC)CC)C3C4CCOC3(OC1=O)C2=CC4C,"[(2, 3), (18, 19), (20, 21)]",
C=CC12CC=C(O[Si](CC)(CC)CC)C3C4CCOC3(OC1=O)C2=CC4CC,"[(2, 3), (18, 19), (20, 21)]",
C=CC12CC=C(O[Si](CC)(CC)CC)C3C4CCOC3(OC1=O)C2=CC4CCC,"[(2, 3), (18, 19), (20, 21)]",
COC(C)=O,"[(2, 1), (1, 0)]",
CCOC(C)=O,"[(3, 2), (2, 0)]",
CCCOC(C)=O,"[(4, 3), (3, 0)]",
COc1c(C)c(C)c(O)c2ccccc12,"[(7, 9), (14, 2), (2, 3), (5, 7)]",
CCc1c(C)c(OC)c2ccccc2c1O,"[(14, 13), (8, 5), (5, 3), (2, 14)]",
CCCc1c(C)c(OC)c2ccccc2c1O,"[(15, 14), (9, 6), (6, 4), (3, 15)]",
CCc1c(C)c(O)c2ccccc2c1OC,"[(5, 7), (12, 13), (13, 2), (3, 5)]",
CCCc1c(C)c(O)c2ccccc2c1OC,"[(6, 8), (13, 14), (14, 3), (4, 6)]",
CCCc1c(CC)c(O)c2ccccc2c1OC,"[(7, 9), (14, 15), (15, 3), (4, 7)]",
CCCc1c(CC)c(OC)c2ccccc2c1O,"[(16, 15), (10, 7), (7, 4), (3, 16)]",
CC1C=CN(C(=NC(COCc2ccccc2)C(C)C)c2ccccc2)C=C1,"[(1, 0), (5, 4)]",
CCC1C=CN(C(=NC(COCc2ccccc2)C(C)C)c2ccccc2)C=C1,"[(2, 0), (6, 5)]",
CCCC1C=CN(C(=NC(COCc2ccccc2)C(C)C)c2ccccc2)C=C1,"[(3, 0), (7, 6)]",
CC(C)C(COCc1ccccc1)N=C(c1ccccc1)N1C=CC=CC1C,"[(26, 27), (14, 21)]",
CCC1C=CC=CN1C(=NC(COCc1ccccc1)C(C)C)c1ccccc1,"[(2, 0), (8, 7)]",
